Segunda-feira,Sintoma,Presença
2021-04-19,Saturação O2 < 95%,0.35777402505596356
2021-04-19,Diarreia,0.07259553077013706
2021-04-19,Vômito,0.048501747633821625
2021-04-19,Dor Abdominal,0.036916309939912816
2021-04-19,Fadiga,0.1510623257275262
2021-04-19,Perda do Olfato,0.04891411067038448
2021-04-19,Perda do Paladar,0.05070101716215686
2021-04-19,Outros Sintomas,0.1816360994384008
2021-04-26,Febre,0.27946488825374144
2021-04-26,Tosse,0.35185185185185186
2021-04-26,Dor de Garganta,0.0880671668453019
2021-04-26,Dispneia,0.3669366043428208
2021-04-26,Desconforto Respiratório,0.30020642292882377
2021-04-26,Saturação O2 < 95%,0.3509785240760589
2021-04-26,Diarreia,0.07064030804652455
2021-04-26,Vômito,0.0503949823349609
2021-04-26,Dor Abdominal,0.038386725417807945
2021-04-26,Fadiga,0.1518002461196459
2021-04-26,Perda do Olfato,0.049362867690841965
2021-04-26,Perda do Paladar,0.05144694533762058
2021-04-26,Outros Sintomas,0.1782978047715454
2021-05-03,Febre,0.2824153095443684
2021-05-03,Tosse,0.36089078093937627
2021-05-03,Dor de Garganta,0.09178899174682223
2021-05-03,Dispneia,0.3725777626056748
2021-05-03,Desconforto Respiratório,0.3021145002911705
2021-05-03,Saturação O2 < 95%,0.3555693889435531
2021-05-03,Diarreia,0.07357577461394807
2021-05-03,Vômito,0.05156730054820378
2021-05-03,Dor Abdominal,0.03799273077772646
2021-05-03,Fadiga,0.1531356051326332
2021-05-03,Perda do Olfato,0.04976003534207514
2021-05-03,Perda do Paladar,0.05094479808831503
2021-05-03,Outros Sintomas,0.18546557159782326
2021-05-10,Febre,0.2866919270027838
2021-05-10,Tosse,0.37123028147231674
2021-05-10,Dor de Garganta,0.09331503247757501
2021-05-10,Dispneia,0.3767785338694711
2021-05-10,Desconforto Respiratório,0.30534720074234456
2021-05-10,Saturação O2 < 95%,0.3606170739251469
2021-05-10,Diarreia,0.07270723785957316
2021-05-10,Vômito,0.04919965975873802
2021-05-10,Dor Abdominal,0.03816115063408599
2021-05-10,Fadiga,0.15421048561707393
2021-05-10,Perda do Olfato,0.05130683575626353
2021-05-10,Perda do Paladar,0.05296937828642128
2021-05-10,Outros Sintomas,0.18682338385400557
2021-05-17,Febre,0.2870805784393452
2021-05-17,Tosse,0.37464201110207546
2021-05-17,Dor de Garganta,0.09670119859986565
2021-05-17,Dispneia,0.3821907152706573
2021-05-17,Desconforto Respiratório,0.30967365555280557
2021-05-17,Saturação O2 < 95%,0.3644945727115228
2021-05-17,Diarreia,0.07272920128699219
2021-05-17,Vômito,0.0514796874447548
2021-05-17,Dor Abdominal,0.03742530848919846
2021-05-17,Fadiga,0.15696708269985504
2021-05-17,Perda do Olfato,0.05430824169996111
2021-05-17,Perda do Paladar,0.05572251882756426
2021-05-17,Outros Sintomas,0.1817876462892904
2021-05-24,Febre,0.2856703724576054
2021-05-24,Tosse,0.3729528493604522
2021-05-24,Dor de Garganta,0.09932202810936352
2021-05-24,Dispneia,0.3847533172805984
2021-05-24,Desconforto Respiratório,0.3136601943405571
2021-05-24,Saturação O2 < 95%,0.3678467134586813
2021-05-24,Diarreia,0.07242515839267721
2021-05-24,Vômito,0.050002561606639684
2021-05-24,Dor Abdominal,0.03774100449135031
2021-05-24,Fadiga,0.16054442679782094
2021-05-24,Perda do Olfato,0.05283740628789043
2021-05-24,Perda do Paladar,0.05488669159963796
2021-05-24,Outros Sintomas,0.1835988865549806
2021-05-31,Febre,0.2881552273385462
2021-05-31,Tosse,0.3772625253402838
2021-05-31,Dor de Garganta,0.09989501882421083
2021-05-31,Dispneia,0.3847560092673038
2021-05-31,Desconforto Respiratório,0.31432812047494935
2021-05-31,Saturação O2 < 95%,0.3733890819577179
2021-05-31,Diarreia,0.07348682305241819
2021-05-31,Vômito,0.05024616275702288
2021-05-31,Dor Abdominal,0.03844483058210252
2021-05-31,Fadiga,0.16250362004054444
2021-05-31,Perda do Olfato,0.05337749782797567
2021-05-31,Perda do Paladar,0.05469881262670142
2021-05-31,Outros Sintomas,0.1838075586446568
2021-06-07,Febre,0.28665389758230636
2021-06-07,Tosse,0.37692891474829243
2021-06-07,Dor de Garganta,0.09540674352209895
2021-06-07,Dispneia,0.39080625926059775
2021-06-07,Desconforto Respiratório,0.3174803946369846
2021-06-07,Saturação O2 < 95%,0.37517617722525387
2021-06-07,Diarreia,0.07045282064254996
2021-06-07,Vômito,0.04882367821907412
2021-06-07,Dor Abdominal,0.03854215604784793
2021-06-07,Fadiga,0.16305879801958728
2021-06-07,Perda do Olfato,0.05475046077120451
2021-06-07,Perda do Paladar,0.056629684507245856
2021-06-07,Outros Sintomas,0.1877597484731307
2021-06-14,Febre,0.2806569860461348
2021-06-14,Tosse,0.37468862020778904
2021-06-14,Dor de Garganta,0.09338355914697126
2021-06-14,Dispneia,0.390606962755939
2021-06-14,Desconforto Respiratório,0.3133442695992061
2021-06-14,Saturação O2 < 95%,0.37474937724041557
2021-06-14,Diarreia,0.07029588674889119
2021-06-14,Vômito,0.04945622455799259
2021-06-14,Dor Abdominal,0.03900601494623002
2021-06-14,Fadiga,0.1644692873200073
2021-06-14,Perda do Olfato,0.05125868319257954
2021-06-14,Perda do Paladar,0.052514328533527756
2021-06-14,Outros Sintomas,0.1889138667800798
2021-06-21,Febre,0.27547554347826086
2021-06-21,Tosse,0.3704030797101449
2021-06-21,Dor de Garganta,0.09284420289855072
2021-06-21,Dispneia,0.38491847826086956
2021-06-21,Desconforto Respiratório,0.31148097826086957
2021-06-21,Saturação O2 < 95%,0.37090126811594204
2021-06-21,Diarreia,0.06983695652173913
2021-06-21,Vômito,0.050837862318840576
2021-06-21,Dor Abdominal,0.04019474637681159
2021-06-21,Fadiga,0.1603034420289855
2021-06-21,Perda do Olfato,0.05477807971014493
2021-06-21,Perda do Paladar,0.05627264492753623
2021-06-21,Outros Sintomas,0.18824728260869567
2021-06-28,Febre,0.27096524098720765
2021-06-28,Tosse,0.37402765215144074
2021-06-28,Dor de Garganta,0.09285437395012275
2021-06-28,Dispneia,0.3855536891071198
2021-06-28,Desconforto Respiratório,0.3070164103889391
2021-06-28,Saturação O2 < 95%,0.36586122238015245
2021-06-28,Diarreia,0.06657190851531206
2021-06-28,Vômito,0.04814575526553818
2021-06-28,Dor Abdominal,0.04000516862643753
2021-06-28,Fadiga,0.15565318516604212
2021-06-28,Perda do Olfato,0.04946375500710686
2021-06-28,Perda do Paladar,0.05111771546711461
2021-06-28,Outros Sintomas,0.18930094327432484
2021-07-05,Febre,0.2683129220556255
2021-07-05,Tosse,0.3681183472587845
2021-07-05,Dor de Garganta,0.08944717866544581
2021-07-05,Dispneia,0.37696005493876616
2021-07-05,Desconforto Respiratório,0.3016481629850063
2021-07-05,Saturação O2 < 95%,0.3616515966578917
2021-07-05,Diarreia,0.06506810117889436
2021-07-05,Vômito,0.050990042348632254
2021-07-05,Dor Abdominal,0.03994506123383312
2021-07-05,Fadiga,0.15156804395101292
2021-07-05,Perda do Olfato,0.04910152226164587
2021-07-05,Perda do Paladar,0.04955934531303651
2021-07-05,Outros Sintomas,0.18999656632711456
2021-07-12,Febre,0.26657003955672315
2021-07-12,Tosse,0.37107829815502613
2021-07-12,Dor de Garganta,0.08947066461334058
2021-07-12,Dispneia,0.37823474348521907
2021-07-12,Desconforto Respiratório,0.29465229338406257
2021-07-12,Saturação O2 < 95%,0.3557085484796328
2021-07-12,Diarreia,0.06356252075973065
2021-07-12,Vômito,0.05326569435637286
2021-07-12,Dor Abdominal,0.039949270767279645
2021-07-12,Fadiga,0.14901712111604312
2021-07-12,Perda do Olfato,0.048464534831053535
2021-07-12,Perda do Paladar,0.04816257511248
2021-07-12,Outros Sintomas,0.19400911918350092
2021-07-19,Febre,0.25618169398907104
2021-07-19,Tosse,0.3655737704918033
2021-07-19,Dor de Garganta,0.09129098360655738
2021-07-19,Dispneia,0.3724385245901639
2021-07-19,Desconforto Respiratório,0.29706284153005463
2021-07-19,Saturação O2 < 95%,0.3524248633879781
2021-07-19,Diarreia,0.06284153005464481
2021-07-19,Vômito,0.05502049180327869
2021-07-19,Dor Abdominal,0.04228142076502732
2021-07-19,Fadiga,0.14723360655737705
2021-07-19,Perda do Olfato,0.046004098360655735
2021-07-19,Perda do Paladar,0.04733606557377049
2021-07-19,Outros Sintomas,0.19012978142076503
2021-07-26,Febre,0.2575144949649069
2021-07-26,Tosse,0.3700030515715593
2021-07-26,Dor de Garganta,0.08597802868477265
2021-07-26,Dispneia,0.3826289288983827
2021-07-26,Desconforto Respiratório,0.30183857186451024
2021-07-26,Saturação O2 < 95%,0.3594751296917913
2021-07-26,Diarreia,0.062404638388770216
2021-07-26,Vômito,0.05218187366493744
2021-07-26,Dor Abdominal,0.03852609093683247
2021-07-26,Fadiga,0.15147238327738785
2021-07-26,Perda do Olfato,0.04211168751907232
2021-07-26,Perda do Paladar,0.04310344827586207
2021-07-26,Outros Sintomas,0.18946444919133354
2021-08-02,Febre,0.25512423659332384
2021-08-02,Tosse,0.3722078139379235
2021-08-02,Dor de Garganta,0.08650547979586715
2021-08-02,Dispneia,0.3822053041077554
2021-08-02,Desconforto Respiratório,0.3060737890069439
2021-08-02,Saturação O2 < 95%,0.35819459549903787
2021-08-02,Diarreia,0.06412616079645278
2021-08-02,Vômito,0.05417050112942358
2021-08-02,Dor Abdominal,0.04036643520455116
2021-08-02,Fadiga,0.1520538776876098
2021-08-02,Perda do Olfato,0.04551158704927633
2021-08-02,Perda do Paladar,0.04643185811093449
2021-08-02,Outros Sintomas,0.1891157031707521
2021-08-09,Febre,0.25470482083011087
2021-08-09,Tosse,0.37002663916817047
2021-08-09,Dor de Garganta,0.08468677494199536
2021-08-09,Dispneia,0.3774598264157429
2021-08-09,Desconforto Respiratório,0.29444874108447194
2021-08-09,Saturação O2 < 95%,0.3530978774598264
2021-08-09,Diarreia,0.060024061184153994
2021-08-09,Vômito,0.05186044513190685
2021-08-09,Dor Abdominal,0.0379822978430867
2021-08-09,Fadiga,0.1508979977657472
2021-08-09,Perda do Olfato,0.041333677064535536
2021-08-09,Perda do Paladar,0.04111884506316061
2021-08-09,Outros Sintomas,0.18853656440663402
2021-08-16,Febre,0.24498323919731826
2021-08-16,Tosse,0.350369656059145
2021-08-16,Dor de Garganta,0.07769665243146438
2021-08-16,Dispneia,0.35730357716857236
2021-08-16,Desconforto Respiratório,0.28690820590531296
2021-08-16,Saturação O2 < 95%,0.33613445378151263
2021-08-16,Diarreia,0.057629609220737475
2021-08-16,Vômito,0.04904256784681085
2021-08-16,Dor Abdominal,0.03646048583367773
2021-08-16,Fadiga,0.1369334619093539
2021-08-16,Perda do Olfato,0.03448592551774808
2021-08-16,Perda do Paladar,0.0352665656426505
2021-08-16,Outros Sintomas,0.17784818845571015
2021-08-23,Febre,0.23904645725322762
2021-08-23,Tosse,0.33475653146284434
2021-08-23,Dor de Garganta,0.07481955880857985
2021-08-23,Dispneia,0.3423299786520281
2021-08-23,Desconforto Respiratório,0.2724407847921114
2021-08-23,Saturação O2 < 95%,0.32494663007014335
2021-08-23,Diarreia,0.058656094337704585
2021-08-23,Vômito,0.05560638406018095
2021-08-23,Dor Abdominal,0.03542746772389956
2021-08-23,Fadiga,0.13322151062315746
2021-08-23,Perda do Olfato,0.034410897631391685
2021-08-23,Perda do Paladar,0.034156755108264714
2021-08-23,Outros Sintomas,0.18298261665141813
2021-08-30,Febre,0.23608347074543698
2021-08-30,Tosse,0.33939841928697334
2021-08-30,Dor de Garganta,0.06908511969068061
2021-08-30,Dispneia,0.3405356229032808
2021-08-30,Desconforto Respiratório,0.2707681810428157
2021-08-30,Saturação O2 < 95%,0.3249559333598681
2021-08-30,Diarreia,0.057997384431682494
2021-08-30,Vômito,0.051913345084437366
2021-08-30,Dor Abdominal,0.037186558253255245
2021-08-30,Fadiga,0.1280491271962245
2021-08-30,Perda do Olfato,0.03280832433047137
2021-08-30,Perda do Paladar,0.033661227042702
2021-08-30,Outros Sintomas,0.1780292261329391
2021-09-06,Febre,0.23770542635658914
2021-09-06,Tosse,0.33227906976744187
2021-09-06,Dor de Garganta,0.07627906976744186
2021-09-06,Dispneia,0.3405891472868217
2021-09-06,Desconforto Respiratório,0.2746046511627907
2021-09-06,Saturação O2 < 95%,0.3276899224806202
2021-09-06,Diarreia,0.058852713178294574
2021-09-06,Vômito,0.055069767441860464
2021-09-06,Dor Abdominal,0.03671317829457364
2021-09-06,Fadiga,0.13172093023255815
2021-09-06,Perda do Olfato,0.03479069767441861
2021-09-06,Perda do Paladar,0.03528682170542636
2021-09-06,Outros Sintomas,0.17444961240310078
2021-09-13,Febre,0.24125874125874125
2021-09-13,Tosse,0.3346028971028971
2021-09-13,Dor de Garganta,0.07030469530469531
2021-09-13,Dispneia,0.33834915084915085
2021-09-13,Desconforto Respiratório,0.26461038961038963
2021-09-13,Saturação O2 < 95%,0.3168706293706294
2021-09-13,Diarreia,0.056693306693306696
2021-09-13,Vômito,0.05556943056943057
2021-09-13,Dor Abdominal,0.035277222777222776
2021-09-13,Fadiga,0.1241883116883117
2021-09-13,Perda do Olfato,0.030594405594405596
2021-09-13,Perda do Paladar,0.029907592407592408
2021-09-13,Outros Sintomas,0.1843781218781219
2021-09-20,Febre,0.23946360153256704
2021-09-20,Tosse,0.3368344563350509
2021-09-20,Dor de Garganta,0.07220240454485401
2021-09-20,Dispneia,0.3404676971858898
2021-09-20,Desconforto Respiratório,0.2679349980182323
2021-09-20,Saturação O2 < 95%,0.32051790196855595
2021-09-20,Diarreia,0.05925485533095521
2021-09-20,Vômito,0.05476284846082706
2021-09-20,Dor Abdominal,0.036992997753996566
2021-09-20,Fadiga,0.12412471924957062
2021-09-20,Perda do Olfato,0.03289734443123266
2021-09-20,Perda do Paladar,0.031179812392654247
2021-09-20,Outros Sintomas,0.1839741049015722
2021-09-27,Febre,0.24637581587083476
2021-09-27,Tosse,0.34407420130539335
2021-09-27,Dor de Garganta,0.07007901064926142
2021-09-27,Dispneia,0.3398832016489179
2021-09-27,Desconforto Respiratório,0.2715905187220886
2021-09-27,Saturação O2 < 95%,0.3251803503950532
2021-09-27,Diarreia,0.058055650979045005
2021-09-27,Vômito,0.05764342150463758
2021-09-27,Dor Abdominal,0.037444177258673994
2021-09-27,Fadiga,0.1256612847818619
2021-09-27,Perda do Olfato,0.033459292339402265
2021-09-27,Perda do Paladar,0.0327722432153899
2021-09-27,Outros Sintomas,0.19058742700103057
2021-10-04,Febre,0.2346173829139761
2021-10-04,Tosse,0.33251688562309806
2021-10-04,Dor de Garganta,0.06650337712461961
2021-10-04,Dispneia,0.32680175165145103
2021-10-04,Desconforto Respiratório,0.26697840124693833
2021-10-04,Saturação O2 < 95%,0.3086914569880502
2021-10-04,Diarreia,0.05670600460179619
2021-10-04,Vômito,0.055444221776887105
2021-10-04,Dor Abdominal,0.034884583982780375
2021-10-04,Fadiga,0.12424849699398798
2021-10-04,Perda do Olfato,0.027091219475989015
2021-10-04,Perda do Paladar,0.02620054924664143
2021-10-04,Outros Sintomas,0.18065761151933496
2021-10-11,Febre,0.2419746659725837
2021-10-11,Tosse,0.3486899184452542
2021-10-11,Dor de Garganta,0.06949505465903176
2021-10-11,Dispneia,0.3452195037306958
2021-10-11,Desconforto Respiratório,0.2794551448898143
2021-10-11,Saturação O2 < 95%,0.323269130661114
2021-10-11,Diarreia,0.05812944646885303
2021-10-11,Vômito,0.058389727572444906
2021-10-11,Dor Abdominal,0.035137948984903696
2021-10-11,Fadiga,0.1215512753774076
2021-10-11,Perda do Olfato,0.03071317022384175
2021-10-11,Perda do Paladar,0.0325351379489849
2021-10-11,Outros Sintomas,0.19217421481867084
2021-10-18,Febre,0.24012921751615218
2021-10-18,Tosse,0.3594759511844939
2021-10-18,Dor de Garganta,0.06927494615936827
2021-10-18,Dispneia,0.3512203876525485
2021-10-18,Desconforto Respiratório,0.27970208183776024
2021-10-18,Saturação O2 < 95%,0.3189160086145011
2021-10-18,Diarreia,0.05410983488872936
2021-10-18,Vômito,0.056442928930366114
2021-10-18,Dor Abdominal,0.03741923905240488
2021-10-18,Fadiga,0.11898779612347452
2021-10-18,Perda do Olfato,0.029791816223977027
2021-10-18,Perda do Paladar,0.032035175879396985
2021-10-18,Outros Sintomas,0.19032663316582915
2021-10-25,Febre,0.2516186252771619
2021-10-25,Tosse,0.3648780487804878
2021-10-25,Dor de Garganta,0.06793791574279379
2021-10-25,Dispneia,0.350509977827051
2021-10-25,Desconforto Respiratório,0.27964523281596454
2021-10-25,Saturação O2 < 95%,0.32647450110864745
2021-10-25,Diarreia,0.05206208425720621
2021-10-25,Vômito,0.05747228381374723
2021-10-25,Dor Abdominal,0.03840354767184036
2021-10-25,Fadiga,0.12186252771618625
2021-10-25,Perda do Olfato,0.0282039911308204
2021-10-25,Perda do Paladar,0.027937915742793792
2021-10-25,Outros Sintomas,0.1913968957871397
2021-11-01,Febre,0.26070263006335187
2021-11-01,Tosse,0.3763678249184104
2021-11-01,Dor de Garganta,0.06738337492800922
2021-11-01,Dispneia,0.36580917642541755
2021-11-01,Desconforto Respiratório,0.3010174697638702
2021-11-01,Saturação O2 < 95%,0.331541562679977
2021-11-01,Diarreia,0.05135342676137455
2021-11-01,Vômito,0.058936456133614895
2021-11-01,Dor Abdominal,0.03666730658475715
2021-11-01,Fadiga,0.12526396621232483
2021-11-01,Perda do Olfato,0.02553273181032828
2021-11-01,Perda do Paladar,0.025436744096755615
2021-11-01,Outros Sintomas,0.19331925513534268
2021-11-08,Febre,0.24943820224719102
2021-11-08,Tosse,0.3637518319491939
2021-11-08,Dor de Garganta,0.06643869076697606
2021-11-08,Dispneia,0.3424523693209575
2021-11-08,Desconforto Respiratório,0.2858817782120176
